date,hour,plot,crop,unit,quantity,time_to_harvest,harvest_duration
 de transplante,,,,planta,de plantas,,
13/6/2019,,1,Lechuga,planta,42000,13/8/2019,
12/7/2019,,1,Lechuga,planta,2458,12/9/2019,
12/7/2019,,1,Lechuga,planta,4500,12/9/2019,
12/7/2019,,1,Lechuga,planta,16000,12/9/2019,
27/9/2019,,1,Lechuga,planta,42000,,
27/9/2019,,1,Lechuga,planta,18200,,
27/9/2019,,1,Lechuga,planta,14000,,
14/10/2019,,1,Lechuga,planta,34560,,
31/12/2019,,1,Tomate,planta,7500,,
27/7/2020,,1,Zapallito,planta,9000,,
7/8/2019,,2,Tomate,planta,10000,,
10/10/2020,,2,Alcaucil,planta,5200,,
16/8/2019,,3,Tomate,planta,6432,,
11/5/2020,,3,Berenjena,planta,8400,,
23/9/2019,,4,N°,planta,40,,
23/9/2019,,4,N°,planta,41,,
23/9/2019,,4,N°,planta,45,,
23/9/2019,,4,N°,planta,29,,
23/9/2019,,4,N°,planta,36,,
23/9/2019,,4,eterei,planta,8,,
23/9/2019,,4,N°7,planta,24,,
23/9/2019,,4,N°8,planta,12,,
23/9/2019,,4,N°9,planta,24,,
23/9/2019,,4,N°10,planta,18,,
23/9/2019,,4,N°11,planta,34,,
23/9/2019,,4,N°12,planta,65,,
23/9/2019,,4,eterei,planta,5,,
23/9/2019,,4,eterei,planta,2660,,
10/10/2019,,4,eterei,planta,2000,,
10/10/2019,,4,bermello,planta,5000,,
13/7/2020,,4,,planta,,,
29/8/2020,,4,Espinaca,planta,chorrillo,,
20/11/2020,,4,Tomate,planta,13440,,
3/8/2019,,5-A,Lechuga,planta,13800,,
3/8/2019,,5-A,Lechuga,planta,12150,,
3/8/2019,,5-A,Lechuga,planta,5550,,
15/8/2019,,5-A,Lechuga,planta,29100,,
15/8/2019,,5-A,Lechuga,planta,2400,,
29/11/2019,,5-A,Tomate,planta,5600,,
12/11/2020,,5-A,Alcaucil,planta,3060,,
21/11/2019,,5-b,morron,planta,8400,,
,,5-b,,planta,,,
13/7/2020,,5-b,Espinaca,planta,Parrot RZ,25-8 a 20-9,
27/7/2020,,5-b,Espinaca,planta,"""",10-9 a 30-9,
18/11/2020,,5-b,Tomate,planta,13440,,
6/8/2019,,6-A,Tomate,planta,8640,,
11/5/2020,,6-A,Berenjena,planta,10800,,
18/2/2021,,6-A,Pepino,planta,,,
12/9/2019,,6-b,Lechuga,planta,44000,,
12/9/2019,,6-b,Lechuga,planta,23000,,
12/9/2019,,6-b,Lechuga,planta,9000,,
26/11/2019,,6-b,morron,planta,10000,,
12/8/2020,,6-b,brocoli,planta,13500,,
20/8/2020,,6-b,brocoli,planta,13500,,
16/2/2021,,6-b,Verdeo,planta,,,
29/7/2019,,7-A,Morron,planta,14700,,
,,7-A,,planta,,,
11/7/2020,,7-A,Pimiento,planta,14400,,
24/2/2021,,7-A,Verdeo,planta,,,
17/7/2019,,7-b,Lechuga,planta,30000,,
17/7/2019,,7-b,Lechuga,planta,9200,,
17/7/2019,,7-b,Lechuga,planta,6000,,
22/11/2019,,7-b,morron,planta,14700,,
30/7/2020,,7-b,Tomate,planta,28800,,
22/1/2021,,7-b,"""",planta,23040,,
26/1/2021,,7-b,2900,planta,1280,,
,,7-b,Cherry,planta,640,,
2/8/2019,,8,Tomate,planta,6100,,
2/8/2019,,8,Tomate,planta,100,,
2/8/2019,,8,Tomate,planta,100,,
2/8/2019,,8,Tomate,planta,100,,
